"interview_id","psu","dogs","sex","age","sterilized","sterilized.ly","births","present","fate","acquired","outside","acquired.ly","immigrant","immigrant.ly","immigrant.sterilized.ly"
28,354850005000630,1,"Female",0,"yes","yes",0,"no","lost","bought","no","yes","yes","yes","no"
28,354850005000630,1,"Female",9,"yes","no",0,"yes","in_home","gift","no","yes","no","no",NA
29,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,354850005000630,1,"Male",5,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
31,354850005000630,1,"Male",0,"no","no",0,"no","deied","gift","no","yes","no","no",NA
31,354850005000630,1,"Male",4,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
32,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,354850005000630,1,"Female",6,"no","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
34,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,354850005000630,1,"Female",4,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
36,354850005000630,1,"Female",0,"no","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
37,354850005000630,1,"Male",10,"yes","no",0,"yes","in_home","gift","yes","yes","yes","yes","no"
38,354850005000630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,354850005000305,1,"Male",10,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
43,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,354850005000305,1,"Male",7,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
47,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,354850005000305,1,"Male",14,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
51,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,354850005000305,1,"Male",6,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
53,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,354850005000305,1,"Male",0,"no","no",0,"no","lost","bought","no","no","yes",NA,NA
54,354850005000305,1,"Female",10,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
55,354850005000305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,354850005000305,1,"Female",0,"yes","yes",6,"yes","in_home","gift","no","yes","no","no",NA
57,354850005000305,1,"Female",0,"yes","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
58,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,354850005000502,1,"Female",13,"yes","yes",0,"yes","in_home","gift","no","no","no","no",NA
60,354850005000502,1,"Male",0,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
61,354850005000502,1,"Female",2,"no","no",0,"no","sold","gift","no","yes","no","no",NA
62,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,354850005000502,1,"Male",5,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
65,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,354850005000502,1,"Male",10,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
67,354850005000502,1,"Female",1,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
68,354850005000502,1,"Male",14,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
69,354850005000502,1,"Male",2,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
69,354850005000502,1,"Male",0,"yes","yes",0,"yes","in_home","born_in_home","no","yes","no","no",NA
69,354850005000502,1,"Female",9,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
70,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,354850005000502,1,"Male",13,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
72,354850005000502,1,"Male",1,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
73,354850005000502,1,"Male",1,"no","no",0,"no","deied","born_in_home","no","no","no","no",NA
73,354850005000502,1,"Male",0,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
73,354850005000502,1,"Female",2,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
74,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,354850005000502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,354850005000502,1,"Male",5,"yes","no",0,"yes","in_home","bought","no","no","yes",NA,NA
77,354850005000268,1,"Male",5,"no","no",0,"yes","in_home","born_in_home","yes","yes","yes","yes","no"
78,354850005000268,1,"Male",9,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
79,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,354850005000268,1,"Male",15,"yes","no",0,"no","deied","gift","yes","no","yes",NA,NA
80,354850005000268,1,"Female",0,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","yes"
81,354850005000268,1,"Female",0,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
82,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,354850005000268,1,"Female",1,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
83,354850005000268,1,"Male",8,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
83,354850005000268,1,"Female",3,"yes","yes",0,"yes","in_home","adopted","no","no","no","no",NA
83,354850005000268,1,"Male",10,"yes","yes",0,"yes","in_home","adopted","no","no","no","no",NA
84,354850005000268,1,"Male",11,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
84,354850005000268,1,"Male",1,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
85,354850005000268,1,"Male",7,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
86,354850005000268,1,"Male",2,"no","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
86,354850005000268,1,"Male",3,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
87,354850005000268,1,"Male",12,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
88,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,354850005000268,1,"Male",0,"no","no",0,"yes","in_home","gift","yes","yes","yes","yes","yes"
91,354850005000268,1,"Female",3,"yes","yes",0,"no","deied","gift","no","yes","no","no",NA
92,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,354850005000268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,354850005000347,1,"Male",5,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
96,354850005000347,1,"Male",4,"yes","no",0,"yes","in_home","bought","no","no","yes",NA,NA
97,354850005000347,1,"Female",7,"no","no",5,"yes","in_home","born_in_home","no","no","no","no",NA
97,354850005000347,1,"Male",7,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
98,354850005000347,1,"Male",15,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
99,354850005000347,1,"Male",0,"no","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
99,354850005000347,1,"Male",2,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
99,354850005000347,1,"Male",17,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
100,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,354850005000347,1,"Male",11,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
102,354850005000347,1,"Male",4,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
103,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,354850005000347,1,"Female",2,"no","no",0,"no","given","gift","no","yes","no","no",NA
105,354850005000347,1,"Male",15,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
106,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,354850005000347,1,"Female",16,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
110,354850005000347,1,"Male",3,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
111,354850005000347,1,"Male",1,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
112,354850005000347,1,"Male",6,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
113,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,354850005000347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,354850005000145,1,"Male",5,"no","no",0,"no","sold","bought","no","yes","yes","yes","no"
115,354850005000145,1,"Male",10,"no","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
116,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,354850005000145,1,"Male",2,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
117,354850005000145,1,"Female",1,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
118,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,354850005000145,1,"Male",0,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
122,354850005000145,1,"Female",11,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
123,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,354850005000145,1,"Male",3,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
125,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,354850005000145,1,"Male",3,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
129,354850005000145,1,"Male",1,"no","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
130,354850005000145,1,"Female",11,"yes","yes",0,"yes","in_home","gift","no","yes","no","no",NA
131,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,354850005000145,1,"Male",10,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
133,354850005000145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,354850005000134,1,"Male",6,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
134,354850005000134,1,"Female",1,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
134,354850005000134,1,"Female",2,"no","no",0,"no","sold","bought","no","yes","yes","yes","no"
135,354850005000134,1,"Female",8,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
136,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,354850005000134,1,"Male",0,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
139,354850005000134,1,"Female",2,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
139,354850005000134,1,"Male",1,"no","no",0,"no","deied","gift","no","yes","no","no",NA
139,354850005000134,1,"Male",3,"no","no",0,"no","given","bought","no","no","yes",NA,NA
140,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,354850005000134,1,"Female",0,"yes","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
143,354850005000134,1,"Male",0,"yes","no",0,"yes","in_home","bought","no","no","yes",NA,NA
144,354850005000134,1,"Female",8,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
144,354850005000134,1,"Male",2,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
145,354850005000134,1,"Male",3,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
145,354850005000134,1,"Male",3,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
146,354850005000134,1,"Female",4,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
147,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,354850005000134,1,"Female",3,"no","no",3,"no","deied","gift","no","yes","no","no",NA
149,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,354850005000134,1,"Male",6,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
152,354850005000134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,354850005000504,1,"Female",8,"yes","yes",0,"yes","in_home","gift","no","yes","no","no",NA
153,354850005000504,1,"Female",5,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
154,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,354850005000504,1,"Male",14,"no","no",0,"yes","in_home","bought","yes","no","yes",NA,NA
156,354850005000504,1,"Male",0,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
157,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,354850005000504,1,"Female",8,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
159,354850005000504,1,"Male",6,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
160,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,354850005000504,1,"Male",1,"no","no",0,"yes","in_home","gift","yes","no","yes",NA,NA
162,354850005000504,1,"Female",4,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","yes"
163,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,354850005000504,1,"Male",0,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
164,354850005000504,1,"Female",10,"yes","no",0,"yes","in_home","gift","no","yes","no","no",NA
165,354850005000504,1,"Female",6,"yes","yes",0,"yes","in_home","born_in_home","no","no","no","no",NA
166,354850005000504,1,"Female",1,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","yes"
167,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,354850005000504,1,"Male",7,"no","no",0,"no","sold","bought","no","no","yes",NA,NA
169,354850005000504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,354850005000504,1,"Female",7,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
170,354850005000504,1,"Male",1,"no","no",0,"no","given","gift","no","no","no","no",NA
171,354850005000504,1,"Male",4,"yes","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
172,354850005000137,1,"Female",3,"no","no",0,"no","given","gift","yes","no","yes",NA,NA
173,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,354850005000137,1,"Male",7,"no","no",0,"no","given","bought","no","yes","yes","yes","no"
177,354850005000137,1,"Female",13,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
178,354850005000137,1,"Female",4,"yes","yes",0,"yes","in_home","gift","no","no","no","no",NA
178,354850005000137,1,"Male",0,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
178,354850005000137,1,"Female",9,"no","no",0,"yes","in_home","bought","yes","no","yes",NA,NA
179,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,354850005000137,1,"Male",8,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
181,354850005000137,1,"Female",3,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
182,354850005000137,1,"Male",16,"yes","yes",0,"no","given","gift","no","no","no","no",NA
183,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,354850005000137,1,"Male",9,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
185,354850005000137,1,"Female",6,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
185,354850005000137,1,"Female",5,"yes","no",0,"yes","in_home","gift","yes","yes","yes","yes","no"
185,354850005000137,1,"Male",9,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
186,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,354850005000137,1,"Male",1,"no","no",0,"yes","in_home","bought","yes","no","yes",NA,NA
188,354850005000137,1,"Male",2,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
189,354850005000137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,354850005000137,1,"Male",8,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
191,354850005000284,1,"Male",5,"no","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
191,354850005000284,1,"Female",5,"yes","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
192,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,354850005000284,1,"Male",2,"no","no",0,"no","deied","gift","yes","no","yes",NA,NA
193,354850005000284,1,"Male",15,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
194,354850005000284,1,"Male",16,"no","no",0,"yes","in_home","born_in_home","yes","no","yes",NA,NA
195,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,354850005000284,1,"Male",7,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
196,354850005000284,1,"Female",4,"no","no",0,"yes","in_home","gift","no","yes","no","no",NA
197,354850005000284,1,"Male",0,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
197,354850005000284,1,"Female",11,"no","no",5,"yes","in_home","gift","no","no","no","no",NA
197,354850005000284,1,"Male",6,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
198,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,354850005000284,1,"Male",2,"no","no",0,"yes","in_home","bought","yes","no","yes",NA,NA
204,354850005000284,1,"Male",9,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
204,354850005000284,1,"Male",4,"no","no",0,"no","given","born_in_home","no","no","no","no",NA
205,354850005000284,1,"Male",13,"no","no",0,"yes","in_home","adopted","no","yes","no","no",NA
205,354850005000284,1,"Female",5,"yes","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
206,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,354850005000284,1,"Male",4,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
207,354850005000284,1,"Female",0,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
207,354850005000284,1,"Female",2,"yes","yes",0,"yes","in_home","gift","no","no","no","no",NA
208,354850005000284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,354850005000284,1,"Male",7,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
210,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,354850005000004,1,"Female",10,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
212,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,354850005000004,1,"Male",4,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
217,354850005000004,1,"Male",4,"no","no",0,"yes","in_home","born_in_home","no","no","no","no",NA
218,354850005000004,1,"Male",5,"no","no",0,"yes","in_home","adopted","no","no","no","no",NA
218,354850005000004,1,"Male",3,"yes","no",0,"yes","in_home","gift","no","yes","no","no",NA
219,354850005000004,1,"Female",4,"no","no",0,"yes","in_home","bought","no","no","yes",NA,NA
220,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,354850005000004,1,"Female",6,"yes","no",0,"yes","in_home","gift","no","no","no","no",NA
221,354850005000004,1,"Female",8,"no","no",0,"yes","in_home","bought","yes","yes","yes","yes","no"
222,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,354850005000004,1,"Female",3,"yes","no",0,"yes","in_home","bought","no","no","yes",NA,NA
224,354850005000004,1,"Female",0,"no","no",0,"yes","in_home","bought","no","yes","yes","yes","no"
225,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,354850005000004,1,"Male",7,"no","no",0,"yes","in_home","born_in_home","no","yes","no","no",NA
226,354850005000004,1,"Male",5,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
227,354850005000004,1,"Female",7,"no","no",0,"yes","in_home","adopted","yes","yes","yes","yes","no"
228,354850005000004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,354850005000537,1,"Female",2,"no","no",0,"no","sold","gift","no","yes","no","no",NA
233,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,354850005000537,1,"Male",6,"no","no",0,"yes","in_home","gift","no","no","no","no",NA
236,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,354850005000537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
