"interview_id","psu","dogs","Sex","Age","Castrated","Adopted","Lost"
230,354850005000242,0,"Male",6,"yes",0,0
231,354850005000242,0,"Male",3,"yes",0,0
232,354850005000242,0,"Female",5,"no",0,0
233,354850005000587,0,"Female",4,"no",0,0
234,354850005000587,1,"Female",12,"no",0,0
235,354850005000587,3,"Female",6,"no",0,0
236,354850005000587,0,"Female",3,"no",0,0
237,354850005000239,0,"Male",5,"no",0,0
238,354850005000239,0,"Female",9,"no",0,0
239,354850005000239,2,"Male",9,"no",0,0
240,354850005000239,1,"Male",6,"no",0,0
241,354850005000148,2,"Female",4,"no",0,0
242,354850005000148,1,"Female",6,"yes",0,0
243,354850005000148,0,"Male",11,"no",0,0
244,354850005000148,2,"Female",7,"yes",0,0
245,354850005000486,0,"Male",9,"no",0,0
246,354850005000486,0,"Male",6,"no",0,0
247,354850005000486,3,"Male",5,"yes",0,0
248,354850005000486,1,"Female",3,"no",0,0
249,354850005000587,0,"Female",17,"no",0,0
250,354850005000587,0,"Female",7,"no",0,0
251,354850005000587,1,"Female",7,"yes",0,0
252,354850005000587,1,"Male",6,"no",0,0
253,354850005000039,1,"Female",11,"yes",0,0
254,354850005000039,0,"Female",9,"no",0,0
255,354850005000039,1,"Female",6,"no",0,0
256,354850005000039,0,"Female",11,"no",0,0
257,354850005000437,1,"Female",6,"no",0,1
258,354850005000437,0,"Male",2,"no",0,0
259,354850005000437,0,"Female",3,"no",1,0
260,354850005000437,0,"Female",0,"no",0,0
261,354850005000550,1,"Male",14,"yes",0,0
262,354850005000550,1,"Male",0,"no",0,0
263,354850005000550,1,"Male",0,"no",0,0
264,354850005000550,0,"Female",9,"no",0,0
265,354850005000370,1,"Female",12,"no",0,0
266,354850005000370,0,"Male",12,"no",0,0
267,354850005000370,4,"Male",8,"no",0,0
268,354850005000370,4,"Female",12,"no",0,0
269,354850005000532,0,"Male",5,"yes",0,0
270,354850005000532,0,"Female",11,"yes",0,0
271,354850005000532,0,"Female",8,"no",1,0
272,354850005000532,0,"Male",17,"no",0,0
273,354850005000560,0,"Male",2,"yes",0,0
274,354850005000560,0,"Male",10,"no",0,0
275,354850005000560,1,"Female",8,"no",0,0
276,354850005000560,0,"Female",6,"yes",1,0
277,354850005000143,3,"Male",9,"no",0,0
278,354850005000143,1,"Male",11,"no",0,0
279,354850005000143,1,"Female",8,"yes",0,0
280,354850005000143,1,"Male",10,"yes",0,0
281,354850005000110,0,"Female",10,"yes",0,0
282,354850005000110,1,"Female",0,"yes",0,0
283,354850005000110,0,"Male",3,"no",1,0
284,354850005000110,1,"Female",0,"no",0,0
285,354850005000164,0,"Male",7,"no",0,0
286,354850005000164,0,"Male",2,"no",1,0
287,354850005000164,1,"Male",0,"no",0,0
288,354850005000164,1,"Female",0,"no",0,0
289,354850005000638,0,"Male",3,"no",0,0
290,354850005000638,1,"Female",1,"no",0,0
291,354850005000638,2,"Male",10,"no",0,0
292,354850005000638,1,"Female",14,"yes",0,0
293,354850005000403,0,"Female",3,"no",0,1
294,354850005000403,0,"Male",11,"no",1,0
295,354850005000403,2,"Male",4,"no",0,0
296,354850005000403,0,"Female",12,"no",0,0
297,354850005000626,1,"Female",4,"no",0,0
298,354850005000626,2,"Male",8,"no",0,0
299,354850005000626,2,"Female",13,"no",0,0
300,354850005000626,0,"Male",7,"no",0,0
301,354850005000162,1,"Female",9,"no",0,0
302,354850005000162,1,"Male",0,"no",1,0
303,354850005000162,1,"Male",4,"no",1,0
304,354850005000162,1,"Female",7,"no",0,0
305,354850005000183,1,"Female",7,"no",0,0
306,354850005000183,0,"Male",0,"yes",0,0
307,354850005000183,0,"Male",1,"no",0,0
308,354850005000183,0,"Male",11,"no",0,0
309,354850005000265,0,"Male",9,"no",0,0
310,354850005000265,1,"Male",3,"no",0,0
311,354850005000265,1,"Male",7,"no",0,0
312,354850005000265,1,"Female",3,"no",0,0
313,354850005000264,0,"Female",7,"no",0,0
314,354850005000264,2,"Female",1,"yes",0,0
315,354850005000264,3,"Female",0,"no",0,0
316,354850005000264,1,"Female",14,"no",0,0
317,354850005000184,0,"Male",4,"no",0,0
318,354850005000184,0,"Female",2,"yes",0,0
319,354850005000184,0,"Female",11,"no",0,0
320,354850005000184,0,"Female",8,"yes",0,0
321,354850005000365,0,"Male",0,"no",0,0
322,354850005000365,1,"Female",6,"no",0,0
323,354850005000365,1,"Female",6,"no",0,0
324,354850005000365,0,"Male",8,"no",0,0
325,354850005000631,1,"Female",9,"no",0,0
326,354850005000631,1,"Male",0,"no",0,0
327,354850005000631,3,"Female",3,"yes",0,0
328,354850005000631,3,"Male",12,"no",0,0
329,354850005000327,0,"Female",3,"no",0,0
330,354850005000327,1,"Female",2,"no",1,0
331,354850005000327,0,"Female",1,"no",1,0
332,354850005000327,1,"Female",3,"no",0,0
333,354850005000570,1,"Female",14,"yes",0,0
334,354850005000570,0,"Female",0,"no",0,0
335,354850005000570,1,"Male",6,"no",0,0
336,354850005000570,2,"Female",2,"no",0,0
337,354850005000323,1,"Male",3,"no",0,0
338,354850005000323,1,"Male",3,"yes",0,0
339,354850005000323,0,"Female",10,"no",0,0
340,354850005000323,0,"Male",7,"no",0,0
341,354850005000025,1,"Male",4,"no",0,0
342,354850005000025,1,"Male",2,"yes",0,0
343,354850005000025,0,"Female",5,"no",0,0
344,354850005000025,0,"Female",8,"no",0,0
345,354850005000472,2,"Female",3,"no",0,0
346,354850005000472,1,"Male",1,"no",0,0
347,354850005000472,1,"Male",8,"no",0,0
348,354850005000472,0,"Female",3,"no",0,0
349,354850005000044,1,"Male",14,"no",0,0
350,354850005000044,1,"Female",4,"no",0,0
351,354850005000044,2,"Male",3,"no",0,0
352,354850005000044,0,"Female",9,"yes",0,0
353,354850005000386,0,"Female",3,"yes",0,0
354,354850005000386,1,"Male",7,"no",1,0
355,354850005000386,0,"Female",1,"no",0,0
356,354850005000386,1,"Male",5,"yes",0,0
357,354850005000575,0,"Male",5,"no",0,0
358,354850005000575,0,"Male",0,"yes",0,0
359,354850005000575,0,"Female",6,"no",0,0
360,354850005000575,0,"Female",12,"no",0,0
361,354850005000165,0,"Female",2,"yes",0,0
362,354850005000165,0,"Female",5,"no",0,0
363,354850005000165,2,"Female",2,"no",0,0
364,354850005000165,0,"Male",9,"no",0,0
365,354850005000468,0,"Female",6,"no",0,0
366,354850005000468,1,"Male",12,"yes",0,0
367,354850005000468,3,"Male",5,"no",1,0
368,354850005000468,1,"Female",7,"no",1,0
369,354850005000054,1,"Female",1,"no",0,0
370,354850005000054,2,"Male",0,"no",0,0
371,354850005000054,1,"Male",13,"no",0,0
372,354850005000054,1,"Male",12,"no",0,0
373,354850005000027,2,"Male",4,"no",0,0
374,354850005000027,0,"Female",14,"no",0,0
375,354850005000027,2,"Female",8,"no",0,0
376,354850005000027,1,"Female",6,"no",0,0
377,354850005000430,3,"Male",3,"no",0,0
378,354850005000430,2,"Male",11,"no",0,0
379,354850005000430,2,"Female",3,"no",0,0
380,354850005000430,0,"Male",8,"no",0,0
381,354850005000500,0,"Male",2,"no",0,0
382,354850005000500,0,"Female",8,"no",0,0
383,354850005000500,1,"Female",6,"no",0,0
384,354850005000500,0,"Female",5,"no",0,0
385,354850005000570,0,"Female",15,"no",0,0
386,354850005000570,0,"Male",4,"no",0,0
387,354850005000570,1,"Male",1,"yes",0,0
388,354850005000570,0,"Female",11,"no",0,0
389,354850005000159,0,"Female",9,"yes",0,0
390,354850005000159,0,"Male",0,"no",1,0
391,354850005000159,0,"Male",0,"no",0,0
392,354850005000159,0,"Male",1,"no",1,0
393,354850005000063,3,"Female",1,"no",0,0
394,354850005000063,0,"Female",13,"no",0,0
395,354850005000063,0,"Female",10,"no",0,0
396,354850005000063,0,"Female",12,"no",0,0
397,354850005000651,0,"Female",3,"no",0,0
398,354850005000651,0,"Female",5,"no",0,0
399,354850005000651,0,"Female",7,"yes",0,0
400,354850005000651,1,"Female",12,"no",0,0
401,354850005000206,0,"Male",8,"yes",0,0
402,354850005000206,0,"Male",10,"no",1,0
403,354850005000206,0,"Male",2,"no",0,0
404,354850005000206,0,"Male",0,"yes",0,1
405,354850005000219,3,"Female",5,"no",0,0
406,354850005000219,2,"Female",2,"no",0,0
407,354850005000219,1,"Female",2,"no",0,0
408,354850005000219,1,"Male",15,"no",0,0
409,354850005000254,0,"Male",4,"no",0,0
410,354850005000254,2,"Male",1,"no",1,0
411,354850005000254,1,"Male",1,"no",1,0
412,354850005000254,2,"Male",4,"no",1,0
413,354850005000172,0,"Female",0,"no",0,0
414,354850005000172,0,"Female",6,"no",1,0
415,354850005000172,4,"Male",4,"no",0,0
416,354850005000172,1,"Female",8,"no",0,0
417,354850005000046,0,"Female",3,"no",0,0
418,354850005000046,2,"Female",8,"no",0,0
419,354850005000046,0,"Male",6,"no",0,0
420,354850005000046,2,"Female",9,"no",0,0
421,354850005000312,0,"Male",0,"no",0,0
422,354850005000312,1,"Male",6,"no",0,0
423,354850005000312,1,"Female",4,"no",0,0
424,354850005000312,0,"Male",4,"no",0,0
425,354850005000226,2,"Female",0,"yes",0,0
426,354850005000226,1,"Male",7,"no",1,0
427,354850005000226,0,"Female",13,"yes",0,0
428,354850005000226,0,"Female",5,"no",0,0
429,354850005000005,2,"Female",5,"no",0,0
430,354850005000005,3,"Male",15,"yes",0,0
431,354850005000005,1,"Male",13,"no",0,0
432,354850005000005,1,"Female",15,"yes",0,0
433,354850005000523,0,"Female",10,"no",0,0
434,354850005000523,0,"Female",14,"no",0,0
435,354850005000523,2,"Male",5,"no",0,0
436,354850005000523,1,"Male",14,"no",1,0
437,354850005000149,2,"Female",4,"no",0,0
438,354850005000149,2,"Female",4,"no",0,0
439,354850005000149,1,"Female",5,"yes",0,0
440,354850005000149,3,"Male",5,"no",0,0
441,354850005000311,1,"Male",13,"no",0,0
442,354850005000311,0,"Male",5,"no",0,0
443,354850005000311,1,"Female",4,"yes",0,0
444,354850005000311,1,"Female",15,"no",0,0
445,354850005000374,1,"Male",16,"no",0,0
446,354850005000374,1,"Female",9,"no",0,0
447,354850005000374,1,"Male",8,"no",0,0
448,354850005000374,1,"Female",2,"yes",1,0
449,354850005000393,1,"Female",4,"no",0,0
450,354850005000393,0,"Male",0,"no",0,0
451,354850005000393,0,"Female",2,"no",0,0
452,354850005000393,1,"Male",6,"yes",0,0
453,354850005000004,0,"Male",8,"no",0,0
454,354850005000004,0,"Male",0,"no",0,0
455,354850005000004,0,"Female",3,"yes",0,0
456,354850005000004,1,"Female",3,"no",0,0
457,354850005000290,0,"Male",6,"no",0,0
458,354850005000290,2,"Female",5,"no",0,0
459,354850005000290,1,"Female",15,"no",1,0
460,354850005000290,0,"Male",12,"no",0,0
461,354850005000269,2,"Male",1,"no",0,0
462,354850005000269,0,"Female",4,"yes",0,0
463,354850005000269,0,"Male",8,"yes",0,0
464,354850005000269,0,"Female",2,"no",0,0
465,354850005000389,2,"Female",1,"no",0,0
466,354850005000389,1,"Female",4,"no",1,0
467,354850005000389,1,"Male",4,"no",0,0
468,354850005000389,0,"Male",1,"no",0,0
469,354850005000296,0,"Male",4,"no",1,0
470,354850005000296,1,"Male",5,"no",0,0
471,354850005000296,0,"Male",4,"no",0,0
472,354850005000296,2,"Female",1,"yes",0,0
473,354850005000120,1,"Female",1,"no",0,0
474,354850005000120,0,"Male",2,"no",0,1
475,354850005000120,1,"Male",0,"no",0,0
476,354850005000120,0,"Female",4,"no",0,0
477,354850005000356,1,"Female",5,"no",0,0
478,354850005000356,2,"Female",10,"no",0,0
479,354850005000356,1,"Female",4,"no",0,0
480,354850005000356,0,"Male",2,"no",1,0
481,354850005000319,1,"Female",2,"no",0,1
482,354850005000319,3,"Female",1,"no",0,0
483,354850005000319,2,"Male",8,"no",1,0
484,354850005000319,2,"Male",10,"no",0,0
485,354850005000104,3,"Female",1,"no",0,0
486,354850005000104,1,"Male",0,"no",0,0
487,354850005000104,0,"Male",1,"no",0,0
488,354850005000104,1,"Male",2,"no",0,0
489,354850005000518,1,"Male",2,"yes",0,0
490,354850005000518,0,"Female",9,"no",0,1
491,354850005000518,1,"Male",9,"no",0,0
492,354850005000518,0,"Male",4,"no",0,0
493,354850005000583,1,"Male",2,"yes",0,0
494,354850005000583,1,"Male",15,"no",0,0
495,354850005000583,0,"Male",10,"no",0,0
496,354850005000583,0,"Male",9,"no",0,0
497,354850005000414,2,"Female",13,"yes",0,0
498,354850005000414,0,"Female",6,"no",0,0
499,354850005000414,0,"Female",4,"no",0,0
500,354850005000414,0,"Female",6,"no",0,0
501,354850005000410,0,"Female",11,"no",0,0
502,354850005000410,0,"Male",5,"no",0,1
503,354850005000410,2,"Female",2,"no",0,0
504,354850005000410,1,"Male",4,"no",0,0
505,354850005000655,0,"Male",0,"no",0,0
506,354850005000655,1,"Female",2,"no",1,0
507,354850005000655,0,"Female",4,"no",0,0
508,354850005000655,0,"Male",11,"yes",0,0
509,354850005000573,1,"Female",4,"no",0,0
510,354850005000573,1,"Female",14,"no",0,1
511,354850005000573,0,"Female",15,"no",1,0
512,354850005000573,0,"Female",6,"no",0,0
513,354850005000435,0,"Female",8,"yes",0,0
514,354850005000435,0,"Male",4,"no",0,0
515,354850005000435,1,"Female",1,"no",0,0
516,354850005000435,1,"Female",7,"no",0,0
517,354850005000508,0,"Female",4,"no",0,0
518,354850005000508,1,"Female",7,"no",0,0
519,354850005000508,0,"Female",2,"no",0,0
520,354850005000508,2,"Female",5,"no",0,0
521,354850005000450,0,"Male",0,"no",0,0
522,354850005000450,0,"Female",0,"no",0,0
523,354850005000450,1,"Male",1,"yes",0,0
524,354850005000450,2,"Male",6,"no",0,0
525,354850005000094,2,"Female",2,"no",0,0
526,354850005000094,2,"Female",4,"no",1,0
527,354850005000094,1,"Male",7,"no",0,0
528,354850005000094,0,"Male",5,"no",0,0
529,354850005000106,0,"Male",7,"no",0,0
530,354850005000106,2,"Male",6,"no",0,0
531,354850005000106,0,"Male",3,"no",0,0
532,354850005000106,3,"Female",0,"no",0,0
533,354850005000223,0,"Female",8,"no",0,0
534,354850005000223,2,"Female",2,"no",0,0
535,354850005000223,1,"Male",2,"no",0,0
536,354850005000223,0,"Male",5,"no",0,0
537,354850005000129,2,"Male",1,"no",0,0
538,354850005000129,1,"Female",1,"no",0,0
539,354850005000129,2,"Female",11,"no",0,0
540,354850005000129,0,"Female",7,"yes",0,0
541,354850005000086,1,"Male",13,"no",0,0
542,354850005000086,1,"Male",11,"no",0,0
543,354850005000086,1,"Female",9,"no",0,0
544,354850005000086,0,"Male",3,"no",0,0
545,354850005000320,1,"Female",11,"no",0,0
546,354850005000320,1,"Male",9,"no",0,0
547,354850005000320,2,"Female",1,"no",1,0
548,354850005000320,2,"Female",0,"no",0,0
549,354850005000341,0,"Female",15,"no",0,0
550,354850005000341,0,"Female",4,"no",0,0
551,354850005000341,1,"Female",16,"no",0,0
552,354850005000341,1,"Female",0,"no",0,0
553,354850005000156,1,"Female",5,"no",0,1
554,354850005000156,1,"Male",10,"no",0,0
555,354850005000156,1,"Female",9,"no",0,0
556,354850005000156,1,"Female",4,"yes",0,0
557,354850005000499,1,"Female",2,"no",0,0
558,354850005000499,0,"Female",8,"no",0,0
559,354850005000499,0,"Male",0,"no",0,0
560,354850005000499,0,"Male",8,"no",0,0
561,354850005000436,1,"Female",6,"no",0,0
562,354850005000436,1,"Female",0,"yes",0,0
563,354850005000436,0,"Female",2,"no",0,0
564,354850005000436,1,"Male",1,"no",0,0
565,354850005000131,1,"Female",1,"yes",0,0
566,354850005000131,0,"Female",0,"no",0,0
567,354850005000131,0,"Female",7,"no",0,0
568,354850005000131,1,"Female",9,"no",0,0
569,354850005000229,3,"Female",11,"no",0,0
570,354850005000229,2,"Female",9,"no",1,0
571,354850005000229,0,"Male",2,"no",0,0
572,354850005000229,0,"Male",0,"no",0,0
573,354850005000669,1,"Female",9,"no",1,0
574,354850005000669,0,"Female",1,"no",0,0
575,354850005000669,1,"Male",3,"yes",0,0
576,354850005000669,0,"Male",4,"no",0,0
577,354850005000318,1,"Male",9,"no",0,0
578,354850005000318,0,"Female",1,"no",0,0
579,354850005000318,0,"Female",1,"no",0,0
580,354850005000318,0,"Female",5,"no",0,0
581,354850005000591,1,"Male",4,"no",0,0
582,354850005000591,0,"Male",10,"no",0,0
583,354850005000591,0,"Female",0,"no",0,0
584,354850005000591,0,"Male",11,"no",0,0
585,354850005000343,1,"Male",2,"no",0,0
586,354850005000343,1,"Male",7,"no",0,1
587,354850005000343,1,"Male",10,"yes",0,0
588,354850005000343,0,"Female",7,"no",0,0
589,354850005000110,1,"Female",1,"no",0,0
590,354850005000110,3,"Female",3,"yes",0,0
591,354850005000110,1,"Male",4,"no",0,0
592,354850005000110,1,"Female",3,"no",0,0
593,354850005000172,1,"Female",5,"no",0,0
594,354850005000172,1,"Female",6,"yes",0,0
595,354850005000172,1,"Female",2,"no",0,0
596,354850005000172,3,"Female",7,"no",0,0
597,354850005000459,0,"Male",4,"no",0,0
598,354850005000459,1,"Female",3,"no",0,0
599,354850005000459,1,"Female",11,"no",0,0
600,354850005000459,0,"Male",15,"no",1,0
601,354850005000347,2,"Female",4,"no",0,0
